id,Y18
10000,33.536953
10001,32.656727
10002,33.949863
10003,33.66403
10004,34.539207
10005,33.775078
10006,34.123093
10007,34.691147
10008,34.583096
10009,34.628906
10010,35.027725
10011,34.51933
10012,34.044315
10013,35.110943
10014,34.827
10015,34.163097
10016,34.89442
10017,34.50036
10018,34.93697
10019,35.30913
10020,35.046444
10021,35.2999
10022,35.820942
10023,35.941025
10024,35.607533
10025,35.572903
10026,35.2133
10027,34.481167
10028,34.15304
10029,34.731014
10030,34.37086
10031,35.10931
10032,34.44213
10033,33.510506
10034,33.807957
10035,31.995369
10036,33.84956
10037,32.732872
10038,31.732828
10039,32.78798
10040,30.780066
10041,29.936838
10042,29.015745
10043,28.986298
10044,30.116648
10045,29.380667
10046,28.763014
10047,28.537134
10048,28.867823
10049,29.171867
10050,28.01888
10051,27.708414
10052,28.11283
10053,28.063036
10054,27.471981
10055,27.649578
10056,26.82292
10057,27.689365
10058,27.340353
10059,27.701403
10060,27.764563
10061,27.742533
10062,27.598345
10063,27.492361
10064,27.633402
10065,27.549849
10066,27.383066
10067,27.580643
10068,27.432472
10069,27.488586
10070,27.199854
10071,27.093338
10072,27.058893
10073,26.917841
10074,26.905169
10075,26.703047
10076,26.796343
10077,26.581411
10078,26.420496
10079,26.32244
10080,24.117523
10081,24.040266
10082,23.068846
10083,23.73571
10084,24.526735
10085,23.468899
10086,24.39881
10087,23.711548
10088,24.033909
10089,23.033186
10090,23.138418
10091,23.34014
10092,23.504175
10093,23.7165
10094,22.680063
10095,22.320967
10096,22.749674
10097,23.387564
10098,22.998423
10099,23.48749
10100,23.668089
10101,23.34237
10102,23.232368
10103,23.340343
10104,23.241251
10105,23.873629
10106,23.999266
10107,22.783983
10108,24.15729
10109,23.767431
10110,23.195969
10111,24.23138
10112,24.059626
10113,24.134253
10114,24.12645
10115,23.625423
10116,24.197624
10117,22.765192
10118,22.79268
10119,23.959658
10120,24.590578
10121,24.59714
10122,25.032904
10123,25.00575
10124,25.811384
10125,26.521646
10126,26.426277
10127,26.196783
10128,26.000532
10129,26.14083
10130,27.673746
10131,28.014364
10132,28.711756
10133,29.556808
10134,29.021322
10135,29.041864
10136,29.531977
10137,29.390306
10138,30.28998
10139,30.133535
10140,28.949114
10141,30.150066
10142,30.445063
10143,31.200333
10144,30.802984
10145,30.68663
10146,31.809034
10147,32.539043
10148,32.55815
10149,32.77891
10150,33.872143
10151,33.644814
10152,33.603706
10153,33.15201
10154,33.44662
10155,33.900944
10156,33.771038
10157,33.663662
10158,34.079945
10159,33.98397
10160,33.929306
10161,34.379154
10162,34.14367
10163,34.74278
10164,34.48376
10165,34.837082
10166,34.6714
10167,34.63365
10168,34.7728
10169,33.27098
10170,35.16226
10171,33.66596
10172,34.007526
10173,33.582592
10174,33.413284
10175,34.70302
10176,33.721283
10177,31.7823
10178,31.81615
10179,31.981853
10180,32.16936
10181,31.14765
10182,30.027143
10183,29.259634
10184,28.310736
10185,27.431414
10186,28.686026
10187,28.338642
10188,28.038095
10189,27.8175
10190,28.230808
10191,27.953796
10192,27.664387
10193,27.594948
10194,26.7391
10195,26.528898
10196,26.568777
10197,25.82245
10198,24.919985
10199,25.941004
10200,26.085255
10201,25.421888
10202,25.73499
10203,26.447298
10204,26.58045
10205,26.815388
10206,26.947645
10207,26.837572
10208,26.970285
10209,26.6971
10210,26.75545
10211,26.978338
10212,26.934168
10213,27.000668
10214,26.262522
10215,26.345377
10216,26.321241
10217,26.320482
10218,26.164707
10219,26.258686
10220,26.555853
10221,26.578482
10222,26.602732
10223,26.315382
10224,24.285734
10225,24.245539
10226,23.159035
10227,22.830574
10228,24.865988
10229,23.88603
10230,23.797693
10231,24.480959
10232,24.91282
10233,24.292711
10234,24.43768
10235,23.508907
10236,25.577013
10237,26.19459
10238,25.397905
10239,24.775045
10240,25.237946
10241,26.477257
10242,24.254547
10243,25.294527
10244,23.2141
10245,23.140802
10246,25.423243
10247,23.588297
10248,23.716108
10249,24.32521
10250,24.205992
10251,23.37215
10252,24.408867
10253,23.170916
10254,24.87417
10255,24.64665
10256,22.437025
10257,24.106932
10258,23.599876
10259,21.920134
10260,24.6663
10261,22.066313
10262,23.526047
10263,23.682093
10264,25.013294
10265,24.300505
10266,25.344553
10267,25.482517
10268,24.311777
10269,26.802805
10270,28.001097
10271,27.958525
10272,27.89588
10273,28.123499
10274,29.011084
10275,28.509996
10276,28.913774
10277,30.175303
10278,29.377878
10279,29.768564
10280,30.76482
10281,31.143274
10282,30.312447
10283,30.14282
10284,32.998817
10285,30.546934
10286,32.78486
10287,32.67902
10288,32.392593
10289,33.11687
10290,32.556206
10291,32.904194
10292,33.23197
10293,33.072823
10294,33.40375
10295,34.152794
10296,33.7475
10297,34.072
10298,34.214687
10299,34.20468
10300,34.23459
10301,33.88911
10302,34.333923
10303,33.93426
10304,34.056335
10305,33.562405
10306,34.663292
10307,34.17654
10308,34.516808
10309,33.7939
10310,34.292583
10311,33.67128
10312,32.738777
10313,32.750984
10314,33.81475
10315,33.534794
10316,33.327312
10317,33.758152
10318,33.373978
10319,32.795967
10320,33.114983
10321,32.806465
10322,31.607676
10323,31.90442
10324,31.62359
10325,31.496851
10326,29.144728
10327,28.792204
10328,28.977835
10329,28.03124
10330,28.454016
10331,28.275118
10332,27.831831
10333,26.192842
10334,27.211576
10335,27.126345
10336,27.434177
10337,26.4787
10338,27.402496
10339,25.99095
10340,26.380472
10341,26.978642
10342,25.251764
10343,25.276445
10344,25.123255
10345,25.525293
10346,25.12644
10347,23.616014
10348,23.367857
10349,22.617704
10350,23.271662
10351,23.139124
10352,22.288734
10353,23.764364
10354,24.532244
10355,24.314253
10356,22.030926
10357,24.143251
10358,24.941633
10359,22.882902
10360,22.651545
10361,23.557306
10362,23.693455
10363,23.17407
10364,22.829628
10365,24.88217
10366,24.049753
10367,25.129461
10368,18.864443
10369,20.719362
10370,19.93635
10371,19.301682
10372,19.872133
10373,19.151693
10374,18.825274
10375,19.848598
10376,19.143843
10377,19.121601
10378,19.066057
10379,20.924522
10380,21.410402
10381,21.36809
10382,19.525717
10383,19.367794
10384,18.948332
10385,19.04423
10386,19.124754
10387,21.3156
10388,20.755522
10389,21.339039
10390,21.402687
10391,19.292807
10392,19.675137
10393,19.205702
10394,19.093805
10395,19.022593
10396,19.236586
10397,18.632652
10398,19.107517
10399,19.712942
10400,19.561077
10401,19.258045
10402,19.876596
10403,20.280516
10404,20.279814
10405,20.98308
10406,20.265827
10407,20.533258
10408,20.3479
10409,20.901411
10410,21.019754
10411,21.865454
10412,22.312185
10413,22.11386
10414,23.696987
10415,25.24219
10416,25.866632
10417,25.419634
10418,27.163017
10419,28.204172
10420,28.352163
10421,28.272379
10422,28.926655
10423,28.850931
10424,28.13259
10425,28.871214
10426,30.385145
10427,30.362364
10428,29.705847
10429,29.78415
10430,30.638403
10431,31.235632
10432,32.369743
10433,32.296074
10434,32.86441
10435,32.695652
10436,32.985825
10437,32.9964
10438,32.18215
10439,33.569782
10440,32.42463
10441,32.69803
10442,33.232235
10443,33.483513
10444,33.94079
10445,33.628887
10446,33.357395
10447,33.192394
10448,32.91913
10449,33.782097
10450,33.325405
10451,33.38329
10452,33.383965
10453,33.455982
10454,33.3016
10455,33.896606
10456,33.3179
10457,33.55158
10458,32.84128
10459,32.668015
10460,33.038445
10461,32.723953
10462,33.2032
10463,30.89169
10464,31.43844
10465,31.472448
10466,31.794226
10467,31.511873
10468,29.775663
10469,30.027487
10470,28.765327
10471,28.309534
10472,28.929743
10473,28.134531
10474,27.691252
10475,27.352541
10476,27.221382
10477,27.050627
10478,27.167013
10479,27.009218
10480,26.29296
10481,26.491335
10482,26.287203
10483,25.536886
10484,25.7255
10485,23.902927
10486,25.647856
10487,24.871416
10488,25.62117
10489,25.175978
10490,25.630516
10491,23.563574
10492,25.39184
10493,23.727766
10494,26.399548
10495,25.664
10496,25.637953
10497,27.10104
10498,24.189154
10499,24.156466
10500,19.346453
10501,23.723597
10502,23.81021
10503,25.91715
10504,23.42008
10505,23.397043
10506,23.525606
10507,23.506832
10508,23.01996
10509,24.870512
10510,25.029894
10511,23.02576
10512,19.26126
10513,18.820684
10514,18.831217
10515,18.688007
10516,19.157064
10517,18.911509
10518,18.802633
10519,18.888311
10520,18.800169
10521,20.625452
10522,18.927488
10523,19.046732
10524,18.84881
10525,18.951181
10526,20.919802
10527,19.118172
10528,22.648855
10529,21.30498
10530,23.434107
10531,23.696407
10532,18.958487
10533,21.403433
10534,21.009413
10535,20.811672
10536,22.301954
10537,21.993437
10538,21.641747
10539,21.121778
10540,21.593836
10541,21.75771
10542,21.38029
10543,21.860634
10544,22.36336
10545,21.616959
10546,21.633955
10547,21.830862
10548,21.836634
10549,21.995998
10550,19.743872
10551,19.955389
10552,22.887838
10553,20.677736
10554,23.259562
10555,23.392668
10556,21.610138
10557,24.365675
10558,25.201107
10559,25.071703
10560,24.532255
10561,22.950415
10562,24.74454
10563,27.284874
10564,27.872366
10565,29.658525
10566,29.206831
10567,29.662683
10568,29.881844
10569,30.327822
10570,30.968142
10571,31.311033
10572,30.796782
10573,32.448807
10574,31.632929
10575,31.686987
10576,31.603489
10577,32.856674
10578,32.544617
10579,33.670044
10580,32.98214
10581,32.977116
10582,33.925083
10583,32.826378
10584,33.288082
10585,33.664314
10586,34.37798
10587,33.936558
10588,34.305614
10589,34.20009
10590,34.29584
10591,34.569054
10592,34.736153
10593,34.72816
10594,34.654255
10595,34.292576
10596,34.582676
10597,34.980717
10598,34.184147
10599,35.065144
10600,34.268246
10601,34.61974
10602,34.488976
10603,35.092945
10604,34.306454
10605,33.86684
10606,34.054256
10607,32.86749
10608,33.644524
10609,31.784756
10610,33.332634
10611,31.561144
10612,30.279646
10613,32.17511
10614,30.464783
10615,28.687689
10616,29.304605
10617,27.896093
10618,29.24478
10619,26.47569
10620,28.10406
10621,27.878447
10622,28.114302
10623,27.555685
10624,27.49327
10625,26.972187
10626,26.148481
10627,26.67298
10628,26.589523
10629,26.23723
10630,26.966253
10631,26.8229
10632,26.894833
10633,26.579302
10634,26.578379
10635,27.288363
10636,27.200148
10637,26.664433
10638,27.67255
10639,26.169765
10640,27.64524
10641,26.491426
10642,26.316784
10643,26.801239
10644,26.75274
10645,26.202461
10646,26.022226
10647,26.14264
10648,25.38871
10649,24.7503
10650,26.110767
10651,27.390808
10652,25.412615
10653,26.311106
10654,25.730743
10655,24.99639
10656,18.900446
10657,18.738491
10658,19.607876
10659,19.660078
10660,21.230602
10661,21.182154
10662,19.02068
10663,21.567324
10664,21.505083
10665,21.933142
10666,19.214636
10667,19.587418
10668,19.22409
10669,19.445137
10670,20.833162
10671,21.252104
10672,20.79749
10673,18.657684
10674,18.705196
10675,18.8967
10676,19.127108
10677,20.831186
10678,19.672216
10679,20.824434
10680,20.302118
10681,20.952051
10682,20.755053
10683,20.928635
10684,18.906435
10685,20.955908
10686,20.885822
10687,22.015596
10688,20.924103
10689,20.898829
10690,21.621346
10691,18.925709
10692,21.010576
10693,19.149467
10694,18.943226
10695,19.093218
10696,22.216166
10697,24.297743
10698,23.195633
10699,23.088568
10700,23.20341
10701,24.06162
10702,25.536882
10703,25.972128
10704,26.23887
10705,26.467417
10706,27.263453
10707,28.05259
10708,29.47103
10709,28.761606
10710,28.53042
10711,28.662455
10712,27.853168
10713,29.007664
10714,28.99938
10715,30.869406
10716,31.182352
10717,30.910498
10718,31.871141
10719,31.46684
10720,31.988409
10721,32.22592
10722,32.364872
10723,32.757725
10724,32.882843
10725,32.971947
10726,33.175095
10727,33.33742
10728,33.30445
10729,33.695366
10730,33.167618
10731,34.139194
10732,34.370747
10733,34.09965
10734,34.660164
10735,34.32382
10736,34.088356
10737,34.394367
10738,34.68992
10739,34.06392
10740,34.953968
10741,34.26945
10742,35.080338
10743,34.171757
10744,35.512943
10745,34.99804
10746,35.49118
10747,35.278553
10748,34.613365
10749,35.013855
10750,33.504673
10751,33.67522
10752,33.529842
10753,32.572872
10754,32.894703
10755,29.59757
10756,25.739504
10757,27.798708
10758,27.01338
10759,25.328424
10760,28.420145
10761,27.08856
10762,27.147451
10763,26.289392
10764,26.527151
10765,26.191534
10766,26.90331
10767,26.531584
10768,27.552301
10769,26.518377
10770,26.44895
10771,27.385866
10772,26.532095
10773,26.49517
10774,25.808905
10775,25.665941
10776,25.447104
10777,25.322641
10778,25.59928
10779,24.73931
10780,25.83549
10781,24.69116
10782,26.96511
10783,27.020933
10784,26.127176
10785,24.759672
10786,24.443949
10787,24.997005
10788,26.907393
10789,26.810652
10790,25.005468
10791,24.54569
10792,24.254007
10793,24.910267
10794,24.453857
10795,24.517756
10796,25.009851
10797,24.158298
10798,25.043646
10799,24.216055
10800,19.561981
10801,19.357693
10802,19.122322
10803,19.389011
10804,18.688494
10805,19.012705
10806,21.155107
10807,20.887526
10808,21.234388
10809,21.70638
10810,22.818655
10811,21.57247
10812,21.66427
10813,21.925657
10814,21.12945
10815,21.521395
10816,22.48227
10817,21.682106
10818,22.04965
10819,21.289957
10820,22.679308
10821,21.912966
10822,21.512617
10823,22.115057
10824,21.877127
10825,22.240973
10826,21.575285
10827,21.603178
10828,22.300322
10829,21.49674
10830,22.273432
10831,21.71927
10832,22.15935
10833,22.046982
10834,19.061459
10835,21.953037
10836,22.25897
10837,21.771658
10838,22.520056
10839,21.462254
10840,22.34136
10841,23.449743
10842,23.41776
10843,20.76623
10844,20.291716
10845,23.575857
10846,23.079481
10847,25.151964
10848,22.743229
10849,25.646812
10850,26.095106
10851,26.990236
10852,26.729174
10853,28.673286
10854,29.00956
10855,28.237013
10856,29.082495
10857,31.061932
10858,30.214682
10859,30.325796
10860,31.913103
10861,31.49301
10862,31.452572
10863,31.715559
10864,31.487612
10865,32.370792
10866,31.375483
10867,32.04341
10868,32.82918
10869,31.91497
10870,32.70001
10871,32.249027
10872,32.71316
10873,32.37517
10874,33.29248
10875,33.85928
10876,33.220596
10877,33.829967
10878,34.082664
10879,34.19755
10880,33.997395
10881,34.13232
10882,33.73238
10883,33.71389
10884,33.721424
10885,34.208702
10886,34.622017
10887,34.2887
10888,33.986725
10889,34.72345
10890,34.749973
10891,34.364567
10892,34.24852
10893,34.403793
10894,34.66222
10895,34.319965
10896,33.91165
10897,32.82894
10898,33.218475
10899,31.146425
10900,33.276043
10901,31.410238
10902,31.34759
10903,30.987068
10904,32.364155
10905,29.90318
10906,29.187939
10907,28.174118
10908,27.23337
10909,26.573324
10910,26.374765
10911,27.098604
10912,26.483622
10913,26.701523
10914,26.162657
10915,26.655867
10916,26.714327
10917,26.825888
10918,27.045208
10919,25.994528
10920,25.735365
10921,27.168306
10922,26.016672
10923,24.829443
10924,26.11879
10925,26.712782
10926,25.868862
10927,27.318605
10928,27.159365
10929,27.99309
10930,27.205462
10931,24.56028
10932,25.726751
10933,24.782385
10934,22.32953
10935,25.006659
10936,25.303185
10937,27.452984
10938,25.372808
10939,24.060308
10940,25.70434
10941,26.976149
10942,24.578611
10943,24.457249
10944,18.75707
10945,20.984398
10946,18.852917
10947,20.857025
10948,20.876314
10949,18.755823
10950,20.940393
10951,20.522182
10952,18.803488
10953,18.81241
10954,18.833752
10955,20.868982
10956,20.853342
10957,19.00883
10958,21.488745
10959,20.760187
10960,20.964582
10961,20.832365
10962,19.145735
10963,20.889704
10964,21.058886
10965,21.23093
10966,21.084236
10967,19.122732
10968,23.491215
10969,21.317595
10970,21.316744
10971,22.43408
10972,22.398115
10973,21.014585
10974,22.250608
10975,22.375004
10976,23.275154
10977,22.56074
10978,22.29223
10979,21.963493
10980,21.923529
10981,21.834364
10982,19.790125
10983,24.776678
10984,23.549738
10985,23.227018
10986,23.276037
10987,24.443918
10988,24.586031
10989,20.836761
10990,21.51092
10991,22.69396
10992,24.195654
10993,26.661737
10994,27.279863
10995,22.95732
10996,27.147272
10997,28.954535
10998,29.098507
10999,26.456985
11000,29.066425
11001,28.00313
11002,29.140985
11003,29.744677
11004,31.381113
11005,30.35539
11006,32.187286
11007,31.84472
11008,32.211918
11009,32.081345
11010,32.02546
11011,32.70424
11012,32.37135
11013,32.936695
11014,33.163837
11015,33.66351
11016,33.824093
11017,33.69784
11018,33.57859
11019,33.483646
11020,33.38294
11021,33.890553
11022,33.787144
11023,34.240887
11024,33.902744
11025,33.59449
11026,33.82089
11027,33.855865
11028,33.049065
11029,33.76111
11030,33.660885
11031,33.301056
11032,33.506477
11033,33.190025
11034,33.45968
11035,33.26428
11036,32.849064
11037,32.620872
11038,33.126514
11039,32.741127
11040,33.427273
11041,33.168034
11042,32.116367
11043,33.601456
11044,31.89982
11045,32.104324
11046,31.506224
11047,32.2945
11048,31.460382
11049,30.588896
11050,30.839117
11051,30.601603
11052,29.987898
11053,28.277098
11054,26.959705
11055,28.105104
11056,28.780922
11057,25.826715
11058,24.61683
11059,23.773767
11060,25.46211
11061,26.770555
11062,23.664686
11063,25.611727
11064,26.09432
11065,26.456064
11066,22.845358
11067,26.707363
11068,23.14591
11069,23.023745
11070,23.472689
11071,23.589249
11072,26.526447
11073,24.5539
11074,26.334105
11075,26.294195
11076,22.784512
11077,26.26667
11078,26.396059
11079,26.169168
11080,25.49407
11081,25.57984
11082,26.46171
11083,27.617922
11084,27.135862
11085,25.669353
11086,25.350054
11087,25.528347
11088,19.43365
11089,19.640982
11090,19.958458
11091,19.88027
11092,20.237497
11093,19.95655
11094,20.835413
11095,19.874634
11096,20.360615
11097,19.930399
11098,20.265842
11099,20.659163
11100,20.938768
11101,20.578001
11102,21.139769
11103,21.137024
11104,20.719362
11105,21.834425
11106,21.585562
11107,21.458311
11108,21.692007
11109,20.59176
11110,21.497267
11111,22.366915
11112,21.354689
11113,22.037043
11114,20.964542
11115,21.349062
11116,21.99891
11117,21.188066
11118,19.179306
11119,18.964901
11120,22.64482
11121,21.96933
11122,19.556417
11123,22.063833
11124,23.258024
11125,20.145054
11126,20.742624
11127,23.434034
11128,26.920914
11129,26.213114
11130,27.457617
11131,23.954195
11132,25.898487
11133,26.82155
11134,25.081953
11135,25.02749
11136,26.767746
11137,28.980055
11138,29.91071
11139,30.168415
11140,30.463102
11141,29.60531
11142,31.395254
11143,31.368425
11144,31.016653
11145,31.683613
11146,32.009087
11147,32.924274
11148,33.647102
11149,32.553524
11150,34.461746
11151,32.87863
11152,34.087273
11153,33.921993
11154,34.08466
11155,34.379307
11156,34.065113
11157,34.2102
11158,34.75857
11159,33.42393
11160,34.62058
11161,33.305683
11162,34.24838
11163,34.41644
11164,33.46753
11165,34.04342
11166,34.700592
11167,34.324657
11168,34.712025
11169,33.658543
11170,33.4048
11171,33.623493
11172,34.0962
11173,34.065792
11174,35.083572
11175,34.455395
11176,34.271164
11177,33.81623
11178,34.175716
11179,33.59892
11180,33.03445
11181,33.10114
11182,33.784092
11183,32.747948
11184,32.07497
11185,32.48205
11186,33.07588
11187,32.820187
11188,32.661705
11189,32.570827
11190,31.801233
11191,31.504602
11192,30.03536
11193,30.089552
11194,30.91772
11195,29.954313
11196,28.592009
11197,30.320063
11198,27.609934
11199,29.860762
11200,27.563745
11201,27.970226
11202,27.881239
11203,27.956518
11204,27.232618
11205,28.033995
11206,27.646166
11207,27.384802
11208,27.550432
11209,26.946753
11210,29.82123
11211,27.03815
11212,26.9688
11213,25.411842
11214,25.604734
11215,26.021936
11216,26.421318
11217,25.635477
11218,24.091822
11219,24.6751
11220,24.214506
11221,25.32711
11222,25.623404
11223,21.797323
11224,24.403028
11225,25.80537
11226,24.849443
11227,23.72529
11228,24.361763
11229,24.649582
11230,25.498371
11231,24.601652
11232,22.426523
11233,21.973476
11234,21.86765
11235,22.292059
11236,18.992111
11237,22.546066
11238,21.776491
11239,21.748308
11240,21.318468
11241,21.813112
11242,21.266697
11243,21.20822
11244,21.770517
11245,22.773676
11246,23.575342
11247,23.158583
11248,23.761503
11249,23.472383
11250,23.347267
11251,23.904627
11252,23.918726
11253,23.381723
11254,23.486803
11255,23.108683
11256,23.440311
11257,25.315367
11258,25.573046
11259,24.242996
11260,24.524725
11261,24.536112
11262,25.308794
11263,26.134333
11264,25.371756
11265,25.543196
11266,25.162975
11267,25.768301
11268,26.786028
11269,25.321007
11270,25.960842
11271,26.394209
11272,25.7707
11273,26.969007
11274,29.221785
11275,26.496422
11276,27.732285
11277,28.28895
11278,27.879099
11279,28.618845
11280,28.659422
11281,31.421759
11282,31.746588
11283,32.25739
11284,31.568518
11285,32.61833
11286,34.037045
11287,33.50134
11288,33.931507
11289,35.116123
11290,35.58488
11291,35.819706
11292,35.593822
11293,35.647366
11294,35.58857
11295,35.891155
11296,35.607113
11297,35.316845
11298,34.87093
11299,34.660862
11300,34.651356
11301,34.938198
11302,34.773613
11303,34.52824
11304,34.387833
11305,34.435555
11306,33.793205
11307,34.362785
11308,34.422718
11309,34.678326
11310,35.05345
11311,35.000637
11312,34.84266
11313,35.24194
11314,35.154324
11315,35.05794
11316,35.22742
11317,35.228886
11318,35.155476
11319,35.849377
11320,35.2991
11321,35.703747
11322,35.604122
11323,35.799496
11324,35.821445
11325,35.86403
11326,35.943478
11327,35.849052
11328,35.759052
11329,36.114048
11330,35.993824
11331,36.157642
11332,35.912556
11333,36.059986
11334,36.076206
11335,36.186253
11336,36.12668
11337,36.081127
11338,36.3185
11339,36.319626
11340,36.30055
11341,36.313133
11342,36.273075
11343,36.26285
11344,36.25278
11345,36.275043
11346,36.33003
11347,36.36782
11348,36.383915
11349,36.34738
11350,36.22278
11351,36.364952
11352,36.360085
11353,36.350838
11354,36.268642
11355,36.276684
11356,36.305004
11357,36.321255
11358,36.331524
11359,36.128826
11360,36.185303
11361,36.23601
11362,36.209263
11363,36.355133
11364,36.14723
11365,36.22676
11366,36.317226
11367,36.22854
11368,36.253525
11369,36.37768
11370,36.143833
11371,36.149326
11372,36.17194
11373,36.26773
11374,36.2244
11375,36.223408
11376,20.370268
11377,19.422182
11378,20.186571
11379,19.383345
11380,19.444975
11381,19.375832
11382,19.78585
11383,19.193491
11384,18.70926
11385,19.168535
11386,21.306868
11387,20.72086
11388,20.742617
11389,20.467688
11390,20.74611
11391,18.786535
11392,19.429415
11393,20.648829
11394,19.255999
11395,19.512192
11396,19.662634
11397,20.911692
11398,19.778868
11399,19.608866
11400,19.668898
11401,19.856033
11402,20.483568
11403,20.426619
11404,20.099806
11405,19.012344
11406,19.171957
11407,19.532312
11408,20.025595
11409,20.501333
11410,20.561262
11411,20.477251
11412,20.576626
11413,20.491186
11414,22.323706
11415,24.533457
11416,22.150137
11417,21.60562
11418,21.887484
11419,22.22679
11420,22.583872
11421,24.151514
11422,25.362497
11423,22.875551
11424,23.844883
11425,24.07951
11426,22.853922
11427,22.902376
11428,27.038233
11429,27.245989
11430,27.729572
11431,25.925001
11432,29.14599
11433,27.71815
11434,28.319967
11435,28.962755
11436,29.137674
11437,30.174448
11438,30.723131
11439,31.524403
11440,30.862741
11441,30.93693
11442,30.447699
11443,32.1156
11444,31.976236
11445,31.934124
11446,32.61965
11447,32.069145
11448,32.954136
11449,32.97409
11450,33.57687
11451,33.30244
11452,33.345066
11453,32.799274
11454,28.90311
11455,28.001736
11456,28.82963
11457,28.536692
11458,27.911602
11459,29.257935
11460,29.579704
11461,29.165857
11462,29.134556
11463,28.900263
11464,29.11281
11465,27.404547
11466,26.378605
11467,26.663774
11468,25.275808
11469,24.47867
11470,24.174803
11471,24.35166
11472,24.547123
11473,24.347013
11474,23.763433
11475,23.242504
11476,23.71016
11477,24.044973
11478,23.83978
11479,23.487768
11480,23.622255
11481,23.534925
11482,23.312777
11483,23.361269
11484,23.94628
11485,22.713177
11486,22.646011
11487,22.676678
11488,22.08473
11489,22.445005
11490,22.224695
11491,22.08801
11492,23.169739
11493,21.328516
11494,21.307165
11495,20.927649
11496,20.656332
11497,21.610455
11498,21.231083
11499,20.30395
11500,20.405485
11501,21.154516
11502,22.567118
11503,22.142344
11504,21.588034
11505,21.674751
11506,21.3044
11507,21.78004
11508,23.146355
11509,22.266483
11510,21.569342
11511,22.10376
11512,21.79923
11513,21.307821
11514,20.967123
11515,21.211237
11516,21.427473
11517,20.611517
11518,21.04172
11519,21.17893
11520,20.90292
11521,22.66144
11522,22.087332
11523,18.82709
11524,22.359598
11525,21.69351
11526,19.588346
11527,21.752943
11528,21.922804
11529,21.636278
11530,21.141005
11531,21.157856
11532,20.222914
11533,23.642773
11534,21.213995
11535,21.112597
11536,22.303564
11537,20.585484
11538,20.743544
11539,19.697489
11540,23.116495
11541,19.901686
11542,21.621466
11543,19.180595
11544,21.100206
11545,21.105928
11546,22.873247
11547,20.93407
11548,21.093996
11549,21.341932
11550,21.42298
11551,19.168621
11552,24.37036
11553,23.027428
11554,21.92315
11555,20.63357
11556,20.1141
11557,21.986032
11558,20.432728
11559,21.537086
11560,20.364832
11561,22.25299
11562,23.996897
11563,23.478552
11564,22.577364
11565,23.045639
11566,23.575314
11567,23.808767
11568,23.851564
11569,23.868849
11570,25.751783
11571,27.311094
11572,27.354216
11573,27.570362
11574,28.33815
11575,28.75162
11576,29.48194
11577,29.712385
11578,28.69509
11579,30.97449
11580,31.150686
11581,31.526781
11582,31.095993
11583,30.371275
11584,30.91076
11585,31.898485
11586,32.681377
11587,32.114594
11588,32.263622
11589,32.391823
11590,32.196827
11591,31.569118
11592,32.360397
11593,32.541172
11594,32.315292
11595,33.34623
11596,33.236965
11597,33.250164
11598,33.062435
11599,33.38149
11600,33.273247
11601,33.121468
11602,33.25941
11603,34.0986
11604,34.218075
11605,34.25997
11606,33.99972
11607,34.330723
11608,34.301056
11609,34.563377
11610,34.04286
11611,33.790287
11612,33.988255
11613,33.59334
11614,33.942837
11615,33.32671
11616,32.723946
11617,32.756516
11618,31.481
11619,32.04414
11620,32.037006
11621,31.61402
11622,31.748777
11623,30.779593
11624,30.920042
11625,30.780895
11626,28.436758
11627,29.87589
11628,26.918646
11629,26.42647
11630,27.249453
11631,27.310598
11632,26.714834
11633,26.385015
11634,25.717081
11635,25.759037
11636,27.245646
11637,27.579054
11638,26.118345
11639,26.78126
11640,26.901915
11641,26.897644
11642,26.795464
11643,26.582392
11644,26.204178
11645,26.509089
11646,26.560675
11647,26.557617
11648,26.405611
11649,26.352638
11650,26.86535
11651,26.968744
11652,26.767445
11653,25.99864
11654,25.878756
11655,25.919336
11656,25.830793
11657,26.60243
11658,26.096106
11659,25.751657
11660,25.48855
11661,26.49777
11662,26.38315
11663,25.974804
11664,22.473396
11665,21.098734
11666,22.380709
11667,21.261786
11668,21.901075
11669,21.018085
11670,20.877825
11671,21.451311
11672,21.571573
11673,21.017818
11674,21.279736
11675,21.066301
11676,22.1906
11677,21.222971
11678,22.221434
11679,20.750648
11680,20.66619
11681,20.855158
11682,20.766836
11683,20.893858
11684,20.51706
11685,20.872377
11686,20.685324
11687,20.95765
11688,20.987381
11689,21.405424
11690,23.084654
11691,22.499964
11692,21.049017
11693,22.260187
11694,21.725073
11695,22.05096
11696,22.277166
11697,21.770712
11698,21.779501
11699,21.856829
11700,21.365908
11701,20.929508
11702,22.062014
11703,21.771193
11704,22.56034
11705,20.887774
11706,23.06964
11707,25.328934
11708,24.203054
11709,26.037762
11710,26.790262
11711,25.931286
11712,25.299032
11713,24.153667
11714,23.359753
11715,28.051172
11716,27.669748
11717,27.976753
11718,27.417643
11719,28.58362
11720,30.139894
11721,30.651087
11722,31.020086
11723,30.96586
11724,31.845905
11725,32.689545
11726,32.69885
11727,33.10986
11728,33.003498
11729,33.72469
11730,33.605686
11731,34.08709
11732,32.915226
11733,33.8011
11734,34.961468
11735,33.583878
11736,34.688526
11737,35.097767
11738,35.15648
11739,35.00825
11740,35.572403
11741,35.339508
11742,35.58614
11743,35.86865
11744,35.6893
11745,35.955845
11746,36.08809
11747,36.140797
11748,36.126705
